"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3282,657277,"Webb, Logan",3282,100,0.264,0.122,0.349,0.386,0.303,0.295,0.246,210,795,89,5,2038,88.9,89.73,374,1517,1765,0.7999999999999972,6.8,111,148,119,148,295,324,295,"12.293","-12.293","69.4","7.0",856,579,144,49,3,14,224,26.2,46,5.4,2.88918,0.00963,0.35872,0.04887,"92.2",133,40.38128249566724,8.31889081455806,5.607476635514018,4.99,-1.98,0.13,2.29,0.308,48,"-0.374558196",0.292,0.385,"0.374558196",0.018,0.016000000000000014,0.001,0.008,24.7,"22.1",6.707877997973753,4.001444535109446,33.70846659766379,0.4470108695652174,37.166777718448,27.691825452860797
3212,607074,"Rodón, Carlos",3213,100,0.188,0.133,0.23,0.321,0.266,0.286,0.206,132,701,87.9,12.3,2321,89.6,89,444,1463,1749,-0.5999999999999943,6.06,109,150,123,151,294,321,284,"27.865","-27.865","70.2","7.4",789,504,83,27,0,22,203,25.7,73,9.3,2.21938,0.66054,0.50936,-0.27836,"91.8",150,39.12175648702595,7.584830339321358,4.816223067173637,6.35,2.33,0.1,2.1,0.272,38,"-0.86752802",0.29,0.351,"0.86752802",-0.018,-0.01799999999999996,-0.03,-0.02,30.3,"44.4",10.554443210087973,-2.534520359441844,32.75141996810372,0.524176594253679,37.56743944491327,31.13644092932415
3151,676979,"Crochet, Garrett",3151,100,0.217,0.136,0.291,0.353,0.27,0.266,0.21,165,762,87.1,10.2,2443,92.2,92.94,479,1631,1520,0.7000000000000028,6.73,108,150,116,147,292,321,288,"34.164","-34.164","69.6","7.2",814,509,111,28,2,24,255,31.3,46,5.7,1.99451,0.7165,0.23169,-0.08774,"91.7",153,37.40157480314961,7.283464566929133,4.545454545454546,6.12,2.44,0.07,2.45,0.264,37,"-1.084227229",0.258,0.347,"1.084227229",0.007,0.006000000000000005,0.006,0.004,29.4,"35.0",8.971710479017133,-0.38928813839289655,32.1540605777215,0.474937343358396,35.85050197713362,28.886303474493463
3135,668678,"Gallen, Zac",3137,99.9,0.239,0.187,0.271,0.426,0.315,0.32,0.242,176,737,89.7,12.1,2222,88.8,89.14,333,1407,1728,0.29999999999999716,6.54,111,149,118,149,301,323,300,"-5.459","5.459","69.7","7.3",813,568,104,37,4,31,175,21.5,66,8.1,2.3531,0.57408,0.20017,-0.10129,"92.3",153,43.03350970017637,9.700176366843033,6.765067650676507,5.97,-2.83,-0.04,2.15,0.303,55,"0.174130781",0.307,0.434,"-0.174130781",-0.003,-0.0040000000000000036,-0.008,-0.005,23.7,"42.1",10.895842154155597,-3.9640810054576416,33.75534823016028,0.5272331154684096,36.823272067361884,31.999465849521194
3109,608331,"Fried, Max",3110,100,0.223,0.111,0.28,0.334,0.272,0.287,0.233,164,737,86.7,6.7,2363,88.3,88.58,388,1458,1651,0.29999999999999716,6.48,110,150,122,151,293,321,284,"20.834","-20.834","70.1","7.1",801,551,117,26,7,14,189,23.6,51,6.4,2.82374,0.18307,-0.06119,0.01715,"91.9",139,37.408759124087595,6.934306569343065,4.7440699126092385,6.02,1.57,0.02,2.39,0.281,38,"-0.670119009",0.291,0.358,"0.670119009",-0.01,-0.009999999999999953,-0.024,-0.015,26.6,"46.1",7.2188927826054945,2.779351720512027,32.2878538997696,0.4337265787647467,36.45867687790149,28.399942509334988
3094,579328,"Kikuchi, Yusei",3109,99.5,0.261,0.158,0.314,0.419,0.327,0.327,0.25,180,689,90.4,14.3,2200,88.5,89.22,352,1494,1600,0.7000000000000028,6.76,107,149,116,147,306,326,299,"-5.944","5.944","70.8","7.2",772,521,120,35,1,24,174,22.5,74,9.6,2.38236,0.5659,0.24958,-0.21661,"92.1",164,42.30769230769231,9.423076923076923,6.347150259067358,5.38,2.4,0.09,2.31,0.333,49,"0.192113769",0.325,0.428,"-0.192113769",0.011,0.008000000000000007,-0.009,0,23.6,"36.5",7.618719947913405,0.8084770124867121,32.06187686273697,0.4495538778311599,37.31011413010362,29.48607393190389
3086,642547,"Peralta, Freddy",3089,99.9,0.193,0.134,0.246,0.327,0.27,0.289,0.206,124,643,87.6,17.7,2317,90,90.52,435,1446,1640,0.5,6.77,114,149,123,151,303,328,300,"26.094","-26.094","69.4","7.2",723,443,80,23,0,21,204,28.2,66,9.1,2.09588,0.78091,0.38805,-0.1105,"91.2",164,34.45945945945946,9.234234234234235,5.670816044260028,5.32,-3.47,-0.17,2.29,0.277,41,"-0.845560596",0.289,0.361,"0.845560596",-0.013,-0.011999999999999955,-0.034,-0.019,30.1,"38.4",9.348574030268306,-2.1503599744333313,32.068058874876414,0.4732394366197183,36.78159971191729,30.514644157831125
3069,592662,"Ray, Robbie",3072,99.9,0.221,0.162,0.269,0.383,0.299,0.3,0.219,148,671,90.5,17.5,2225,89.6,89.28,421,1512,1557,-0.29999999999999716,6.11,109,150,121,148,296,325,292,"3.679","-3.679","70.0","7.2",755,492,85,39,2,22,186,24.6,73,9.7,1.83442,1.03114,0.47513,-0.29237,"92.0",172,45.08196721311475,9.631147540983607,6.225165562913907,6.18,2.66,0.02,2.48,0.298,47,"-0.119876181",0.299,0.385,"0.119876181",0.002,-0.0010000000000000009,-0.002,-0.001,27.8,"45.7",9.700790611319354,-0.27440462287634515,30.58739328776095,0.4996614759647935,37.15805447772551,29.31954595959971
3044,656302,"Cease, Dylan",3052,99.7,0.239,0.16,0.323,0.399,0.313,0.29,0.214,152,636,88.5,16.4,2654,91.9,91.78,501,1498,1546,-0.10000000000000853,6.37,116,149,122,150,302,323,298,"1.715","-1.715","69.0","7.3",722,429,93,37,1,21,215,29.8,71,9.8,2.04719,0.69775,0.07791,-0.03237,"91.3",165,37.61682242990654,8.644859813084112,5.124653739612189,6.14,-1.41,0.24,2.33,0.318,37,"-0.056340342",0.297,0.359,"0.056340342",0.025,0.02100000000000002,0.04,0.023,33.4,"51.3",10.149315458536995,-2.5142086137121122,31.72189878591779,0.5344352617079889,37.327642112530995,30.772197858538647
3030,592332,"Gausman, Kevin",3038,99.7,0.216,0.141,0.263,0.358,0.273,0.301,0.238,155,716,88.7,16.2,2053,89.9,90.2,413,1564,1466,0.29999999999999716,6.68,111,149,116,148,294,324,295,"25.841","-25.841","70.8","7.4",775,531,98,34,2,21,189,24.4,50,6.5,1.96299,0.91038,0.97068,0.00311,"91.8",168,41.431261770244824,8.47457627118644,5.806451612903226,5.74,-2.5,-0.12,1.99,0.269,45,"-0.852838284",0.29,0.407,"0.852838284",-0.022,-0.020999999999999963,-0.049,-0.028,26.4,"36.6",9.507867447878997,-2.9827037425010543,33.410945015232,0.4373770491803279,36.562811564875744,30.281944440784052
